Move 480: (1, 1)
Move 481: (0, 1)
Move 482: (0, 2)
Move 483: (1, 2)
Move 484: (0, 2)
Move 485: (0, 3)
Move 486: (0, 2)
Move 487: (0, 1)
Move 488: (0, 0)
Move 489: (1, 0)
Move 490: (1, 1)
Move 491: (1, 2)
Move 492: (0, 2)
Move 493: (0, 1)
Move 494: (0, 0)
Move 495: (1, 0)
Move 496: (2, 0)
Move 497: (3, 0)
Move 498: (3, 1)
Move 499: (3, 0)
Move 500: (3, 1)
Move 501: (3, 2)
Move 502: (3, 1)
Move 503: (3, 2)
Move 504: (3, 1)
Move 505: (3, 2)
Move 506: (3, 3)
Move 507: (3, 2)
Move 508: (2, 2)
Move 509: (1, 2)
Move 510: (1, 1)
Move 511: (1, 0)
Move 512: (1, 1)
Move 513: (0, 1)
Move 514: (0, 0)
Move 515: (1, 0)
Move 516: (0, 0)
Move 517: (1, 0)
Move 518: (0, 0)
Move 519: (1, 0)
Move 520: (1, 1)
Move 521: (1, 2)
Move 522: (0, 2)
Move 523: (0, 1)
Move 524: (0, 0)
Move 525: (0, 1)
Move 526: (0, 0)
Move 527: (1, 0)
Move 528: (0, 0)
Move 529: (1, 0)
Move 530: (0, 0)
Move 531: (1, 0)
Move 532: (2, 0)
Move 533: (3, 0)
Move 534: (3, 1)
Move 535: (2, 1)
Move 536: (3, 1)
Move 537: (3, 0)
Move 538: (2, 0)
Move 539: (1, 0)
Move 540: (0, 0)
Move 541: (1, 0)
Move 542: (0, 0)
Move 543: (0, 1)
Move 544: (0, 0)
Move 545: (1, 0)
Move 546: (2, 0)
Move 547: (1, 0)
Move 548: (1, 1)
Move 549: (2, 1)
Move 550: (3, 1)
Move 551: (2, 1)
Move 552: (2, 0)
Move 553: (2, 1)
Move 554: (3, 1)
Move 555: (3, 2)
Move 556: (3, 3)
Move 557: (2, 3)
Move 558: (2, 2)
Move 559: (2, 1)
Move 560: (2, 0)
Move 561: (1, 0)
Move 562: (1, 1)
Move 563: (2, 1)
Move 564: (1, 1)
Move 565: (0, 1)
Move 566: (1, 1)
Move 567: (0, 1)
Move 568: (0, 0)
Move 569: (1, 0)
Move 570: (0, 0)
Move 571: (1, 0)
Move 572: (2, 0)
Move 573: (3, 0)
Move 574: (2, 0)
Move 575: (3, 0)
Move 576: (2, 0)
Move 577: (2, 1)
Move 578: (1, 1)
Move 579: (2, 1)
Move 580: (3, 1)
Move 581: (3, 0)
Move 582: (2, 0)
Move 583: (1, 0)
Move 584: (0, 0)
Move 585: (1, 0)
Move 586: (1, 1)
Move 587: (1, 0)
Move 588: (1, 1)
Move 589: (0, 1)
Move 590: (0, 0)
Move 591: (1, 0)
Move 592: (2, 0)
Move 593: (1, 0)
Move 594: (1, 1)
Move 595: (0, 1)
Move 596: (1, 1)
Move 597: (1, 0)
Move 598: (0, 0)
Move 599: (1, 0)
Move 600: (1, 1)
Move 601: (2, 1)
Move 602: (2, 2)
Move 603: (3, 2)
Move 604: (3, 3)
Move 605: (3, 2)
Move 606: (2, 2)
Move 607: (1, 2)
Move 608: (1, 1)
Move 609: (1, 2)
Move 610: (0, 2)
Move 611: (0, 3)
Move 612: (1, 3)
Move 613: (0, 3)
Move 614: (1, 3)
Move 615: (2, 3)
Move 616: (2, 2)
Move 617: (2, 3)
Move 618: (1, 3)
Move 619: (1, 2)
Move 620: (0, 2)
Move 621: (0, 3)
Move 622: (1, 3)
Move 623: (0, 3)
Move 624: (1, 3)
Move 625: (2, 3)
Move 626: (1, 3)
Move 627: (1, 2)
Move 628: (2, 2)
Move 629: (2, 3)
Move 630: (1, 3)
Move 631: (0, 3)
Move 632: (1, 3)
Move 633: (0, 3)
Move 634: (0, 2)
Move 635: (0, 3)
Move 636: (0, 2)
Move 637: (0, 3)
Move 638: (0, 2)
Move 639: (0, 3)
Move 640: (0, 2)
Move 641: (1, 2)
Move 642: (0, 2)
Move 643: (0, 1)
Move 644: (1, 1)
Move 645: (1, 2)
Move 646: (1, 3)
Move 647: (2, 3)
Move 648: (2, 2)
Move 649: (3, 2)
Move 650: (3, 1)
Move 651: (3, 0)
Move 652: (3, 1)
Move 653: (2, 1)
Move 654: (2, 0)
Move 655: (1, 0)
Move 656: (1, 1)
Move 657: (0, 1)
Move 658: (0, 2)
Move 659: (1, 2)
Move 660: (0, 2)
Move 661: (1, 2)
Move 662: (1, 3)
Move 663: (0, 3)
Move 664: (1, 3)
Move 665: (2, 3)
Move 666: (3, 3)
Move 667: (3, 2)
Move 668: (3, 3)
Move 669: (3, 2)
Move 670: (3, 3)
Move 671: (2, 3)
Move 672: (2, 2)
Move 673: (2, 3)
Move 674: (2, 2)
Move 675: (3, 2)
Move 676: (3, 3)
Move 677: (2, 3)
Move 678: (1, 3)
Move 679: (2, 3)
Move 680: (3, 3)
Move 681: (2, 3)
Move 682: (3, 3)
Move 683: (3, 2)
Move 684: (3, 3)
Move 685: (3, 2)
Move 686: (3, 1)
Move 687: (3, 0)
Move 688: (2, 0)
Move 689: (3, 0)
Move 690: (2, 0)
Move 691: (2, 1)
Move 692: (1, 1)
Move 693: (1, 2)
Move 694: (1, 1)
Move 695: (0, 1)
Move 696: (1, 1)
Move 697: (0, 1)
Move 698: (0, 2)
Move 699: (1, 2)
Move 700: (1, 1)
Move 701: (0, 1)
Move 702: (0, 2)
Move 703: (1, 2)
Move 704: (1, 1)
Move 705: (0, 1)
Move 706: (0, 0)
Move 707: (0, 1)
Move 708: (0, 0)
Move 709: (0, 1)
Move 710: (1, 1)
Move 711: (1, 2)
Move 712: (1, 3)
Move 713: (0, 3)
Move 714: (1, 3)
Move 715: (2, 3)
Move 716: (1, 3)
Move 717: (0, 3)
Move 718: (1, 3)
Move 719: (1, 2)
Move 720: (1, 1)
Move 721: (1, 0)
Move 722: (0, 0)
Move 723: (1, 0)
Move 724: (2, 0)
Move 725: (1, 0)
Move 726: (1, 1)
Move 727: (1, 2)
Move 728: (0, 2)
Move 729: (0, 3)
Move 730: (0, 2)
Move 731: (1, 2)
Move 732: (1, 3)
Move 733: (2, 3)
Move 734: (1, 3)
Move 735: (1, 2)
Move 736: (1, 3)
Move 737: (0, 3)
Move 738: (1, 3)
Move 739: (0, 3)
Move 740: (1, 3)
Move 741: (1, 2)
Move 742: (1, 1)
Move 743: (0, 1)
Move 744: (0, 2)
Move 745: (0, 3)
Move 746: (1, 3)
Move 747: (0, 3)
Move 748: (1, 3)
Move 749: (0, 3)
Move 750: (1, 3)
Move 751: (1, 2)
Move 752: (2, 2)
Move 753: (1, 2)
Move 754: (0, 2)
Move 755: (0, 1)
Move 756: (0, 2)
Move 757: (0, 1)
Move 758: (0, 2)
Move 759: (0, 3)
Move 760: (0, 2)
Move 761: (0, 3)
Move 762: (0, 2)
Move 763: (0, 3)
Move 764: (0, 2)
Move 765: (0, 3)
Move 766: (1, 3)
Move 767: (0, 3)
Move 768: (1, 3)
Move 769: (2, 3)
Move 770: (3, 3)
Move 771: (2, 3)
Move 772: (1, 3)
Move 773: (1, 2)
Move 774: (2, 2)
Move 775: (1, 2)
Move 776: (0, 2)
Move 777: (0, 1)
Move 778: (0, 2)
Move 779: (0, 3)
Move 780: (1, 3)
Move 781: (1, 2)
Move 782: (2, 2)
Move 783: (3, 2)
Move 784: (2, 2)
Move 785: (2, 1)
Move 786: (2, 2)
Move 787: (2, 3)
Move 788: (3, 3)
Move 789: (2, 3)
Move 790: (1, 3)
Move 791: (1, 2)
Move 792: (2, 2)
Move 793: (2, 3)
Move 794: (1, 3)
Move 795: (2, 3)
Move 796: (3, 3)
Move 797: (2, 3)
Move 798: (3, 3)
Move 799: (3, 2)
Move 800: (2, 2)
Move 801: (2, 1)
Move 802: (2, 0)
Move 803: (3, 0)
Move 804: (3, 1)
Move 805: (3, 2)
Move 806: (3, 3)
Move 807: (3, 2)
Move 808: (3, 3)
Move 809: (2, 3)
Move 810: (3, 3)
Move 811: (3, 2)
Move 812: (3, 1)
Move 813: (3, 0)
Move 814: (2, 0)
Move 815: (2, 1)
Move 816: (2, 2)
Move 817: (2, 3)
Move 818: (3, 3)
Move 819: (3, 2)
Move 820: (2, 2)
Move 821: (2, 3)
Move 822: (3, 3)
Move 823: (2, 3)
Move 824: (1, 3)
Move 825: (1, 2)
Move 826: (1, 1)
Move 827: (1, 2)
Move 828: (1, 3)
Move 829: (0, 3)
Move 830: (1, 3)
Move 831: (1, 2)
Move 832: (2, 2)
Move 833: (3, 2)
Move 834: (3, 3)
Move 835: (3, 2)
Move 836: (2, 2)
Move 837: (1, 2)
Move 838: (2, 2)
Move 839: (2, 3)
Move 840: (2, 2)
Move 841: (2, 1)
Move 842: (3, 1)
Move 843: (2, 1)
Move 844: (2, 2)
Move 845: (2, 1)
Move 846: (2, 0)
Move 847: (1, 0)
Move 848: (0, 0)
Move 849: (0, 1)
Move 850: (1, 1)
Move 851: (1, 2)
Move 852: (0, 2)
Move 853: (0, 3)
Move 854: (0, 2)
Move 855: (1, 2)
Move 856: (1, 1)
Move 857: (0, 1)
Move 858: (0, 0)
Move 859: (0, 1)
Move 860: (1, 1)
Move 861: (1, 2)
Move 862: (0, 2)
Move 863: (0, 1)
Move 864: (0, 2)
Move 865: (0, 1)
Move 866: (1, 1)
Move 867: (2, 1)
Move 868: (2, 0)
Move 869: (2, 1)
Move 870: (3, 1)
Move 871: (2, 1)
Move 872: (1, 1)
Move 873: (1, 2)
Move 874: (0, 2)
Move 875: (1, 2)
Move 876: (0, 2)
Move 877: (0, 3)
Move 878: (0, 2)
Move 879: (0, 1)
Move 880: (1, 1)
Move 881: (0, 1)
Move 882: (1, 1)
Move 883: (2, 1)
Move 884: (2, 0)
Move 885: (3, 0)
Move 886: (3, 1)
Move 887: (2, 1)
Move 888: (2, 2)
Move 889: (3, 2)
Move 890: (2, 2)
Move 891: (1, 2)
Move 892: (0, 2)
Move 893: (0, 1)
Move 894: (1, 1)
Move 895: (2, 1)
Move 896: (2, 0)
Move 897: (1, 0)
Move 898: (0, 0)
Move 899: (1, 0)
Move 900: (0, 0)
Move 901: (0, 1)
Move 902: (0, 2)
Move 903: (0, 1)
Move 904: (0, 0)
Move 905: (0, 1)
Move 906: (0, 2)
Move 907: (0, 1)
Move 908: (1, 1)
Move 909: (1, 0)
Move 910: (1, 1)
Move 911: (1, 2)
Move 912: (1, 1)
Move 913: (1, 2)
Move 914: (1, 3)
Move 915: (1, 2)
Move 916: (1, 3)
Move 917: (1, 2)
Move 918: (1, 3)
Move 919: (0, 3)
Move 920: (0, 2)
Move 921: (0, 3)
Move 922: (1, 3)
Move 923: (1, 2)
Move 924: (1, 3)
Move 925: (2, 3)
Move 926: (2, 2)
Move 927: (3, 2)
Move 928: (3, 1)
Move 929: (3, 0)
Move 930: (2, 0)
Move 931: (1, 0)
Move 932: (1, 1)
Move 933: (0, 1)
Move 934: (1, 1)
Move 935: (0, 1)
Move 936: (0, 2)
Move 937: (0, 1)
Move 938: (0, 0)
Move 939: (1, 0)
Move 940: (0, 0)
Move 941: (1, 0)
Move 942: (0, 0)
Move 943: (0, 1)
Move 944: (0, 2)
Move 945: (0, 3)
Move 946: (0, 2)
Move 947: (0, 1)
Move 948: (0, 0)
Move 949: (0, 1)
Move 950: (1, 1)
Move 951: (1, 2)
Move 952: (1, 1)
Move 953: (1, 0)
Move 954: (1, 1)
Move 955: (0, 1)
Move 956: (0, 0)
Move 957: (0, 1)
Move 958: (0, 0)
Move 959: (1, 0)
Move 960: (0, 0)
Move 961: (1, 0)
Move 962: (0, 0)
Move 963: (0, 1)
Move 964: (0, 0)
Move 965: (1, 0)
Move 966: (2, 0)
Move 967: (3, 0)
Move 968: (2, 0)
Move 969: (2, 1)
Move 970: (2, 2)
Move 971: (2, 3)
Move 972: (3, 3)
Move 973: (2, 3)
Move 974: (2, 2)
Move 975: (2, 1)
Move 976: (1, 1)
Move 977: (2, 1)
Move 978: (2, 0)
Move 979: (1, 0)
Move 980: (1, 1)
Move 981: (0, 1)
Move 982: (0, 2)
Move 983: (0, 3)
Move 984: (0, 2)
Move 985: (1, 2)
Move 986: (1, 1)
Move 987: (1, 0)
Move 988: (0, 0)
Move 989: (0, 1)
Move 990: (0, 2)
Move 991: (1, 2)
Move 992: (2, 2)
Move 993: (3, 2)
Move 994: (2, 2)
Move 995: (1, 2)
Move 996: (1, 1)
Move 997: (1, 0)
Move 998: (1, 1)
Move 999: (0, 1)
Move 1000: (1, 1)
